Date,Campaign_ID,Brand,Channel,Objective,Impressions,Clicks,Spend_USD,Conversions,Video_Views,Reach,Frequency
2026-02-24,A_SRC_02,A,Search,Non-Branded,72063,2918,"$1,023.72",188.7,,50696,1.42
2026-02-25,A_SRC_02,A,Search,Non-Branded,58958,2150,$890.63,137.9,,39157,1.51
2026-02-26,A_SRC_02,A,Search,Non-Branded,82623,2970,"$1,300.92",199.9,,56831,1.45
2026-02-27,A_SRC_02,A,Search,Non-Branded,71050,2715,"$1,075.89",156.1,,48384,1.47
2026-02-28,A_SRC_02,A,Search,Non-Branded,54716,1942,$870.10,137.3,,31668,1.73
2026-03-01,A_SRC_02,A,Search,Non-Branded,57992,2063,$938.55,133,,36257,1.6
2026-03-02,A_SRC_02,A,Search,Non-Branded,84184,3231,"$1,351.56",227.4,,51824,1.62
2026-03-03,A_SRC_02,A,Search,Non-Branded,84711,3088,"$1,309.74",198.5,,56446,1.5
2026-03-04,A_SRC_02,A,Search,Non-Branded,91335,3563,"$1,351.86",251.5,,62532,1.46
2026-03-05,A_SRC_02,A,Search,Non-Branded,94297,3735,"$1,477.82",236.9,,54450,1.73
2026-03-06,A_SRC_02,A,Search,Non-Branded,79388,2737,"$1,296.15",184.1,,58071,1.37
2026-03-07,A_SRC_02,A,Search,Non-Branded,51502,1755,$799.85,104.2,,29051,1.77
2026-03-08,A_SRC_02,A,Search,Non-Branded,57856,2202,$943.73,135.9,,42861,1.35
2026-03-09,A_SRC_02,A,Search,Non-Branded,81216,3108,"$1,233.15",226.5,,53352,1.52
2026-03-10,A_SRC_02,A,Search,Non-Branded,73575,3149,"$1,098.52",205.2,,49411,1.49
2026-03-11,A_SRC_02,A,Search,Non-Branded,83688,3332,"$1,339.51",204.9,,59899,1.4
2026-03-12,A_SRC_02,A,Search,Non-Branded,86351,3281,"$1,246.80",223.5,,50434,1.71
2026-03-13,A_SRC_02,A,Search,Non-Branded,81473,2873,"$1,299.28",192.7,,58030,1.4
2026-03-14,A_SRC_02,A,Search,Non-Branded,52018,2169,$834.80,160.7,,33604,1.55
2026-03-15,A_SRC_02,A,Search,Non-Branded,58005,2435,$944.11,163.8,,43840,1.32
2026-03-16,A_SRC_02,A,Search,Non-Branded,72248,2831,"$1,149.35",195.1,,45057,1.6
2026-03-17,A_SRC_02,A,Search,Non-Branded,72055,2830,"$1,190.53",164.7,,43130,1.67
2026-03-18,A_SRC_02,A,Search,Non-Branded,72650,2670,"$1,186.30",170.9,,44056,1.65
2026-03-19,A_SRC_02,A,Search,Non-Branded,65752,2416,"$1,031.03",169.2,,44721,1.47
2026-03-20,A_SRC_02,A,Search,Non-Branded,82802,2984,"$1,318.44",223.5,,62485,1.33
2026-03-21,A_SRC_02,A,Search,Non-Branded,61809,2330,"$1,041.39",150.6,,42570,1.45
2026-03-22,A_SRC_02,A,Search,Non-Branded,55519,2124,$824.34,148.4,,31255,1.78
2026-03-23,A_SRC_02,A,Search,Non-Branded,79069,2930,"$1,154.08",181.1,,48265,1.64
2026-03-24,A_SRC_02,A,Search,Non-Branded,82970,2984,"$1,314.56",174.6,,51732,1.6
2026-03-25,A_SRC_02,A,Search,Non-Branded,74275,2848,"$1,207.74",192.8,,53721,1.38
2026-03-26,A_SRC_02,A,Search,Non-Branded,86196,3515,"$1,342.50",263.7,,48168,1.79
2026-03-27,A_SRC_02,A,Search,Non-Branded,88638,3483,"$1,400.79",190.9,,54407,1.63
2026-03-28,A_SRC_02,A,Search,Non-Branded,64238,2590,"$1,049.64",164.1,,46704,1.38
2026-03-29,A_SRC_02,A,Search,Non-Branded,62276,2389,"$1,093.62",174.5,,42529,1.46
2026-03-30,A_SRC_02,A,Search,Non-Branded,79732,3161,"$1,380.10",200.2,,45570,1.75
2026-03-31,A_SRC_02,A,Search,Non-Branded,84822,3383,"$1,281.56",202.6,,62997,1.35
2025-10-01,A_PSO_01,A,Paid Social,Awareness,242984,1878,"$1,434.83",53.3,,156802,1.55
2025-10-02,A_PSO_01,A,Paid Social,Awareness,208712,1913,"$1,272.52",56.3,,131847,1.58
2025-10-03,A_PSO_01,A,Paid Social,Awareness,263196,2280,"$1,534.72",69.3,,146781,1.79
2025-10-04,A_PSO_01,A,Paid Social,Awareness,146908,1199,$848.85,31.8,,113038,1.3
2025-10-05,A_PSO_01,A,Paid Social,Awareness,170276,1444,$991.29,42.5,,93861,1.81
2025-10-06,A_PSO_01,A,Paid Social,Awareness,239284,2064,"$1,381.06",60.6,,161456,1.48
2025-10-07,A_PSO_01,A,Paid Social,Awareness,207230,1771,"$1,167.41",50.4,,157570,1.32
2025-10-08,A_PSO_01,A,Paid Social,Awareness,243985,1937,"$1,373.72",54.9,,143391,1.7
2025-10-09,A_PSO_01,A,Paid Social,Awareness,212386,1920,"$1,189.42",62.6,,125179,1.7
2025-10-10,A_PSO_01,A,Paid Social,Awareness,212937,1925,"$1,257.42",50.3,,150816,1.41
2025-10-11,A_PSO_01,A,Paid Social,Awareness,163222,1302,$914.99,38.5,,99609,1.64
2025-10-12,A_PSO_01,A,Paid Social,Awareness,173240,1364,$973.75,37.6,,123704,1.4
2025-10-13,A_PSO_01,A,Paid Social,Awareness,255362,2366,"$1,394.90",62.5,,146495,1.74
2025-10-14,A_PSO_01,A,Paid Social,Awareness,231671,2184,"$1,388.56",56.9,,144706,1.6
2025-10-15,A_PSO_01,A,Paid Social,Awareness,253659,2082,"$1,527.47",58.5,,166087,1.53
2025-10-16,A_PSO_01,A,Paid Social,Awareness,186528,1572,"$1,177.46",48.1,,111999,1.67
2025-10-17,A_PSO_01,A,Paid Social,Awareness,270339,2176,"$1,513.35",57.6,,151038,1.79
2025-10-18,A_PSO_01,A,Paid Social,Awareness,155582,1295,$881.94,37.1,,116149,1.34
2025-10-19,A_PSO_01,A,Paid Social,Awareness,163947,1317,$891.38,37.1,,99729,1.64
2025-10-20,A_PSO_01,A,Paid Social,Awareness,190680,1707,"$1,027.53",43.4,,136783,1.39
2025-10-21,A_PSO_01,A,Paid Social,Awareness,254616,2144,"$1,502.67",59.4,,172874,1.47
2025-10-22,A_PSO_01,A,Paid Social,Awareness,203076,1685,"$1,133.61",54.6,,144007,1.41
2025-10-23,A_PSO_01,A,Paid Social,Awareness,251045,2095,"$1,569.80",51.6,,141957,1.77
2025-10-24,A_PSO_01,A,Paid Social,Awareness,258352,2177,"$1,521.65",65.7,,171448,1.51
2025-10-25,A_PSO_01,A,Paid Social,Awareness,182531,1451,"$1,099.23",38.7,,121201,1.51
2025-10-26,A_PSO_01,A,Paid Social,Awareness,139436,1073,$796.53,29,,82998,1.68
2025-10-27,A_PSO_01,A,Paid Social,Awareness,219518,1743,"$1,368.31",56.6,,153744,1.43
2025-10-28,A_PSO_01,A,Paid Social,Awareness,263845,2080,"$1,416.35",67,,198991,1.33
2025-10-29,A_PSO_01,A,Paid Social,Awareness,221092,1732,"$1,198.14",45.5,,129254,1.71
2025-10-30,A_PSO_01,A,Paid Social,Awareness,260555,2217,"$1,336.86",60.1,,194170,1.34
2025-10-31,A_PSO_01,A,Paid Social,Awareness,229190,2168,"$1,311.87",62.9,,156471,1.46
2025-11-01,A_PSO_01,A,Paid Social,Awareness,178792,1440,"$1,090.27",39,,118576,1.51
2025-11-02,A_PSO_01,A,Paid Social,Awareness,187450,1686,"$1,089.50",45.1,,103199,1.82
2025-11-03,A_PSO_01,A,Paid Social,Awareness,284577,2257,"$1,580.28",71,,203125,1.4
2025-11-04,A_PSO_01,A,Paid Social,Awareness,251188,2199,"$1,494.32",63.9,,172628,1.46
2025-11-05,A_PSO_01,A,Paid Social,Awareness,236350,1908,"$1,312.92",53.5,,161808,1.46
2025-11-06,A_PSO_01,A,Paid Social,Awareness,256414,1891,"$1,407.18",58.1,,194179,1.32
2025-11-07,A_PSO_01,A,Paid Social,Awareness,256391,2036,"$1,428.28",58.4,,183997,1.39
2025-11-08,A_PSO_01,A,Paid Social,Awareness,188551,1632,"$1,099.70",43.8,,142463,1.32
2025-11-09,A_PSO_01,A,Paid Social,Awareness,226299,1965,"$1,326.41",53.9,,126473,1.79
2025-11-10,A_PSO_01,A,Paid Social,Awareness,256987,2282,"$1,426.02",63.5,,176707,1.45
2025-11-11,A_PSO_01,A,Paid Social,Awareness,263791,2181,"$1,555.76",56.6,,200044,1.32
2025-11-12,A_PSO_01,A,Paid Social,Awareness,236740,2019,"$1,383.30",57,,170048,1.39
2025-11-13,A_PSO_01,A,Paid Social,Awareness,243697,2151,"$1,355.71",63,,146349,1.67
2025-11-14,A_PSO_01,A,Paid Social,Awareness,300289,2504,"$1,843.86",68.9,,219873,1.37
2025-11-15,A_PSO_01,A,Paid Social,Awareness,199040,1792,"$1,112.60",47.5,,123885,1.61
2025-11-16,A_PSO_01,A,Paid Social,Awareness,185299,1520,"$1,012.79",41.9,,140631,1.32
2025-11-17,A_PSO_01,A,Paid Social,Awareness,272983,2244,"$1,601.38",60.1,,208065,1.31
2025-11-18,A_PSO_01,A,Paid Social,Awareness,219092,1972,"$1,314.29",52.1,,155447,1.41
2025-11-19,A_PSO_01,A,Paid Social,Awareness,315231,2553,"$1,748.83",74.9,,229367,1.37
2025-11-20,A_PSO_01,A,Paid Social,Awareness,321230,2644,"$1,855.23",79,,213461,1.5
2025-11-21,A_PSO_01,A,Paid Social,Awareness,275284,2404,"$1,566.45",60.6,,177117,1.55
2025-11-22,A_PSO_01,A,Paid Social,Awareness,182371,1608,"$1,062.45",49.4,,115131,1.58
2025-11-23,A_PSO_01,A,Paid Social,Awareness,169189,1500,$972.03,42.5,,96905,1.75
2025-11-24,A_PSO_01,A,Paid Social,Awareness,282169,2334,"$1,633.62",66,,218776,1.29
2025-11-25,A_PSO_01,A,Paid Social,Awareness,255320,2406,"$1,446.72",68.8,,142257,1.79
2025-11-26,A_PSO_01,A,Paid Social,Awareness,262215,2207,"$1,525.45",61.9,,192549,1.36
2025-11-27,A_PSO_01,A,Paid Social,Awareness,226101,1803,"$1,228.32",50.1,,153053,1.48
2025-11-28,A_PSO_01,A,Paid Social,Awareness,233284,2070,"$1,340.31",49.5,,152404,1.53
2025-11-29,A_PSO_01,A,Paid Social,Awareness,161438,1529,$914.78,47.5,,114258,1.41
2025-11-30,A_PSO_01,A,Paid Social,Awareness,182444,1614,"$1,133.83",49.6,,115859,1.57
2025-12-01,A_PSO_01,A,Paid Social,Awareness,246806,2079,"$1,405.12",56.7,,141733,1.74
2025-12-02,A_PSO_01,A,Paid Social,Awareness,330540,3024,"$2,001.37",83.7,,226337,1.46
2025-12-03,A_PSO_01,A,Paid Social,Awareness,301091,2626,"$1,652.93",72.2,,206095,1.46
2025-12-04,A_PSO_01,A,Paid Social,Awareness,286376,2416,"$1,745.23",69.7,,170584,1.68
2025-12-05,A_PSO_01,A,Paid Social,Awareness,346288,2937,"$2,134.44",82.2,,214768,1.61
2025-12-06,A_PSO_01,A,Paid Social,Awareness,185273,1512,"$1,109.37",39.7,,109217,1.7
2025-12-07,A_PSO_01,A,Paid Social,Awareness,180536,1559,"$1,059.53",41,,126490,1.43
2025-12-08,A_PSO_01,A,Paid Social,Awareness,290417,2543,"$1,774.50",73.8,,224582,1.29
2025-12-09,A_PSO_01,A,Paid Social,Awareness,340362,2714,"$1,923.51",75.2,,262650,1.3
2025-12-10,A_PSO_01,A,Paid Social,Awareness,251550,2181,"$1,419.30",62.6,,175662,1.43
2025-12-11,A_PSO_01,A,Paid Social,Awareness,313638,2644,"$1,858.99",72.8,,190698,1.64
2025-12-12,A_PSO_01,A,Paid Social,Awareness,335505,2875,"$1,985.60",77.4,,239471,1.4
2025-12-13,A_PSO_01,A,Paid Social,Awareness,188643,1443,"$1,049.64",39.8,,124621,1.51
2025-12-14,A_PSO_01,A,Paid Social,Awareness,187385,1465,"$1,072.65",41.4,,121862,1.54
2025-12-15,A_PSO_01,A,Paid Social,Awareness,314282,2591,"$1,925.98",72.2,,194429,1.62
2025-12-16,A_PSO_01,A,Paid Social,Awareness,262912,2356,"$1,470.12",69.6,,147040,1.79
2025-12-17,A_PSO_01,A,Paid Social,Awareness,288416,2364,"$1,722.04",66.3,,182829,1.58
2025-12-18,A_PSO_01,A,Paid Social,Awareness,292926,2635,"$1,656.89",68.1,,186562,1.57
2025-12-19,A_PSO_01,A,Paid Social,Awareness,331134,2615,"$1,791.37",76.4,,187142,1.77
2025-12-20,A_PSO_01,A,Paid Social,Awareness,208807,1640,"$1,240.10",45.4,,146736,1.42
2025-12-21,A_PSO_01,A,Paid Social,Awareness,205239,1706,"$1,173.91",47.3,,120324,1.71
2025-12-22,A_PSO_01,A,Paid Social,Awareness,314643,2568,"$1,801.96",72.1,,200514,1.57
2025-12-23,A_PSO_01,A,Paid Social,Awareness,377628,3267,"$2,099.61",84.2,,271395,1.39
2025-12-24,A_PSO_01,A,Paid Social,Awareness,293705,2541,"$1,565.32",74.6,,185825,1.58
2025-12-25,A_PSO_01,A,Paid Social,Awareness,306726,2451,"$1,787.64",61.8,,200577,1.53
2025-12-26,A_PSO_01,A,Paid Social,Awareness,311172,2855,"$1,739.35",80.5,,221439,1.41
2025-12-27,A_PSO_01,A,Paid Social,Awareness,226712,2068,"$1,273.86",59.8,,160011,1.42
2025-12-28,A_PSO_01,A,Paid Social,Awareness,214923,1788,"$1,186.21",54.4,,128892,1.67
2025-12-29,A_PSO_01,A,Paid Social,Awareness,321877,2765,"$2,000.30",70.5,,240689,1.34
2025-12-30,A_PSO_01,A,Paid Social,Awareness,334586,2928,"$2,051.18",75,,231080,1.45
2025-12-31,A_PSO_01,A,Paid Social,Awareness,272231,2493,"$1,739.38",72.7,,196199,1.39
2026-01-01,A_PSO_01,A,Paid Social,Awareness,148578,1289,$859.17,35.2,,93185,1.59
2026-01-02,A_PSO_01,A,Paid Social,Awareness,212175,1615,"$1,288.07",44.6,,117573,1.8
2026-01-03,A_PSO_01,A,Paid Social,Awareness,141621,1146,$836.52,33.4,,98012,1.44
2026-01-04,A_PSO_01,A,Paid Social,Awareness,138541,1182,$821.26,34.2,,84452,1.64
2026-01-05,A_PSO_01,A,Paid Social,Awareness,179545,1590,$998.74,42.9,,116030,1.55
2026-01-06,A_PSO_01,A,Paid Social,Awareness,138838,1265,$855.72,31.6,,85899,1.62
2026-01-07,A_PSO_01,A,Paid Social,Awareness,203263,1788,"$1,233.48",50,,117916,1.72
2026-01-08,A_PSO_01,A,Paid Social,Awareness,179035,1582,"$1,034.39",42.1,,132454,1.35
2026-01-09,A_PSO_01,A,Paid Social,Awareness,194439,1763,"$1,190.99",51.7,,142856,1.36
2026-01-10,A_PSO_01,A,Paid Social,Awareness,159419,1328,$922.44,39,,105514,1.51
2026-01-11,A_PSO_01,A,Paid Social,Awareness,160141,1345,$976.70,38.2,,94700,1.69
2026-01-12,A_PSO_01,A,Paid Social,Awareness,205243,1741,"$1,218.63",51.2,,114433,1.79
2026-01-13,A_PSO_01,A,Paid Social,Awareness,234220,1935,"$1,421.29",54.8,,139451,1.68
2026-01-14,A_PSO_01,A,Paid Social,Awareness,176010,1409,"$1,022.69",37.7,,103223,1.71
2026-01-15,A_PSO_01,A,Paid Social,Awareness,191262,1650,"$1,040.83",45.3,,127943,1.49
2026-01-16,A_PSO_01,A,Paid Social,Awareness,190895,1773,"$1,163.30",51.4,,109958,1.74
2026-01-17,A_PSO_01,A,Paid Social,Awareness,138626,1095,$784.02,33.8,,94761,1.46
2026-01-18,A_PSO_01,A,Paid Social,Awareness,126852,1053,$692.99,30.3,,82123,1.54
2026-01-19,A_PSO_01,A,Paid Social,Awareness,173563,1480,"$1,023.65",44.1,,105756,1.64
2026-01-20,A_PSO_01,A,Paid Social,Awareness,204254,1735,"$1,104.11",51.9,,116577,1.75
2026-01-21,A_PSO_01,A,Paid Social,Awareness,182439,1570,"$1,098.89",46,,125087,1.46
2026-01-22,A_PSO_01,A,Paid Social,Awareness,216254,1821,"$1,284.42",51,,165273,1.31
2026-01-23,A_PSO_01,A,Paid Social,Awareness,215604,2093,"$1,239.23",52.7,,118767,1.82
2026-01-24,A_PSO_01,A,Paid Social,Awareness,142148,1091,$754.24,28.6,,110243,1.29
2026-01-25,A_PSO_01,A,Paid Social,Awareness,133044,992,$816.58,28.5,,96452,1.38
2026-01-26,A_PSO_01,A,Paid Social,Awareness,200465,1588,"$1,127.96",41.9,,110787,1.81
2026-01-27,A_PSO_01,A,Paid Social,Awareness,189398,1536,"$1,081.21",40.7,,112841,1.68
2026-01-28,A_PSO_01,A,Paid Social,Awareness,184487,1581,"$1,001.73",43.3,,102407,1.8
2026-01-29,A_PSO_01,A,Paid Social,Awareness,176928,1666,$998.71,43.9,,123925,1.43
2026-01-30,A_PSO_01,A,Paid Social,Awareness,174399,1453,"$1,084.76",42.5,,130362,1.34
2026-01-31,A_PSO_01,A,Paid Social,Awareness,144645,1204,$850.28,31.9,,102670,1.41
2026-02-01,A_PSO_01,A,Paid Social,Awareness,167272,1415,$933.46,40.7,,106695,1.57
2026-02-02,A_PSO_01,A,Paid Social,Awareness,217251,1880,"$1,228.29",55.7,,169236,1.28
2026-02-03,A_PSO_01,A,Paid Social,Awareness,211429,1626,"$1,235.34",39.6,,117029,1.81
2026-02-04,A_PSO_01,A,Paid Social,Awareness,205230,1648,"$1,180.10",42.1,,154097,1.33
2026-02-05,A_PSO_01,A,Paid Social,Awareness,209582,1808,"$1,278.04",55.3,,161364,1.3
2026-02-06,A_PSO_01,A,Paid Social,Awareness,237938,2117,"$1,330.51",59.4,,143539,1.66
2026-02-07,A_PSO_01,A,Paid Social,Awareness,164784,1360,$913.26,37.8,,126204,1.31
2026-02-08,A_PSO_01,A,Paid Social,Awareness,158233,1357,$883.78,36.6,,102477,1.54
2026-02-09,A_PSO_01,A,Paid Social,Awareness,197492,1581,"$1,153.66",46.7,,121699,1.62
2026-02-10,A_PSO_01,A,Paid Social,Awareness,229734,1826,"$1,392.54",54.7,,143226,1.6
2026-02-11,A_PSO_01,A,Paid Social,Awareness,217858,1941,"$1,323.51",53.7,,141087,1.54
2026-02-12,A_PSO_01,A,Paid Social,Awareness,214525,1696,"$1,245.86",46.1,,139902,1.53
2026-02-13,A_PSO_01,A,Paid Social,Awareness,232972,2107,"$1,364.27",62,,129101,1.8
2026-02-14,A_PSO_01,A,Paid Social,Awareness,178400,1542,"$1,053.80",37.2,,103711,1.72
2026-02-15,A_PSO_01,A,Paid Social,Awareness,156930,1414,$946.00,40.2,,110646,1.42
2026-02-16,A_PSO_01,A,Paid Social,Awareness,230674,2089,"$1,204.50",59.8,,169476,1.36
2026-02-17,A_PSO_01,A,Paid Social,Awareness,192159,1480,"$1,083.24",42.2,,123949,1.55
2026-02-18,A_PSO_01,A,Paid Social,Awareness,252660,2034,"$1,425.54",57.5,,183827,1.37
2026-02-19,A_PSO_01,A,Paid Social,Awareness,211917,1842,"$1,265.48",52.6,,159537,1.33
2026-02-20,A_PSO_01,A,Paid Social,Awareness,277426,2213,"$1,583.77",54.5,,177672,1.56
2026-02-21,A_PSO_01,A,Paid Social,Awareness,136499,1105,$778.30,32.4,,77268,1.77
2026-02-22,A_PSO_01,A,Paid Social,Awareness,144429,1266,$831.67,34.2,,88404,1.63
2026-02-23,A_PSO_01,A,Paid Social,Awareness,227600,1968,"$1,240.56",54.3,,149801,1.52
2026-02-24,A_PSO_01,A,Paid Social,Awareness,226286,1980,"$1,320.76",63.5,,168559,1.34
2026-02-25,A_PSO_01,A,Paid Social,Awareness,219404,1864,"$1,293.26",53.1,,148066,1.48
2026-02-26,A_PSO_01,A,Paid Social,Awareness,177500,1546,"$1,041.11",49.8,,114705,1.55
2026-02-27,A_PSO_01,A,Paid Social,Awareness,233644,2037,"$1,290.68",56.4,,150430,1.55
2026-02-28,A_PSO_01,A,Paid Social,Awareness,142406,1270,$836.66,37.7,,92019,1.55
2026-03-01,A_PSO_01,A,Paid Social,Awareness,170711,1419,$937.21,39.8,,127203,1.34
2026-03-02,A_PSO_01,A,Paid Social,Awareness,243813,2039,"$1,390.29",59.8,,149993,1.63
2026-03-03,A_PSO_01,A,Paid Social,Awareness,266959,2432,"$1,505.14",60.4,,196499,1.36
2026-03-04,A_PSO_01,A,Paid Social,Awareness,238180,2194,"$1,468.33",68.1,,176312,1.35
2026-03-05,A_PSO_01,A,Paid Social,Awareness,206744,1700,"$1,117.37",48.5,,135067,1.53
2026-03-06,A_PSO_01,A,Paid Social,Awareness,223690,1887,"$1,333.48",49.5,,133162,1.68
2026-03-07,A_PSO_01,A,Paid Social,Awareness,152253,1259,$925.02,30.8,,99459,1.53
2026-03-08,A_PSO_01,A,Paid Social,Awareness,152255,1308,$830.76,31.6,,84988,1.79
2026-03-09,A_PSO_01,A,Paid Social,Awareness,307581,2597,"$1,819.79",81.7,,181725,1.69
2026-03-10,A_PSO_01,A,Paid Social,Awareness,258906,2122,"$1,500.92",53.2,,145976,1.77
2026-03-11,A_PSO_01,A,Paid Social,Awareness,223692,1853,"$1,392.18",53,,130431,1.72
2026-03-12,A_PSO_01,A,Paid Social,Awareness,250976,1983,"$1,352.57",59.1,,156257,1.61
2026-03-13,A_PSO_01,A,Paid Social,Awareness,240783,2032,"$1,323.85",55.7,,168887,1.43
2026-03-14,A_PSO_01,A,Paid Social,Awareness,213005,1858,"$1,258.97",52.4,,140236,1.52
2026-03-15,A_PSO_01,A,Paid Social,Awareness,186279,1595,"$1,121.59",43.1,,112618,1.65
2026-03-16,A_PSO_01,A,Paid Social,Awareness,243252,1854,"$1,506.43",52,,137581,1.77
2026-03-17,A_PSO_01,A,Paid Social,Awareness,261109,2302,"$1,438.74",68.9,,169229,1.54
2026-03-18,A_PSO_01,A,Paid Social,Awareness,284754,2458,"$1,719.66",68.8,,177131,1.61
2026-03-19,A_PSO_01,A,Paid Social,Awareness,225421,1998,"$1,291.65",59.8,,161541,1.4
2026-03-20,A_PSO_01,A,Paid Social,Awareness,213082,1762,"$1,191.44",44.7,,125825,1.69
2026-03-21,A_PSO_01,A,Paid Social,Awareness,161098,1439,$901.38,34.1,,124992,1.29
2026-03-22,A_PSO_01,A,Paid Social,Awareness,163179,1371,$915.59,38.9,,112243,1.45
2026-03-23,A_PSO_01,A,Paid Social,Awareness,207607,1563,"$1,171.70",43.8,,138285,1.5
2026-03-24,A_PSO_01,A,Paid Social,Awareness,215383,1880,"$1,222.30",50,,165910,1.3
2026-03-25,A_PSO_01,A,Paid Social,Awareness,233567,2050,"$1,319.97",53.1,,154886,1.51
2026-03-26,A_PSO_01,A,Paid Social,Awareness,263218,2245,"$1,498.20",64.7,,192716,1.37
2026-03-27,A_PSO_01,A,Paid Social,Awareness,236730,1894,"$1,334.02",51.1,,144535,1.64
2026-03-28,A_PSO_01,A,Paid Social,Awareness,141475,1299,$858.74,34.6,,82467,1.72
2026-03-29,A_PSO_01,A,Paid Social,Awareness,167867,1496,"$1,047.82",44.2,,110541,1.52
2026-03-30,A_PSO_01,A,Paid Social,Awareness,280772,2382,"$1,587.38",67.9,,212274,1.32
2026-03-31,A_PSO_01,A,Paid Social,Awareness,231717,2172,"$1,329.19",56.4,,154452,1.5
2025-10-15,A_PSO_02,A,Paid Social,Conversion,187856,1933,"$1,262.73",69.4,,124094,1.51
2025-10-16,A_PSO_02,A,Paid Social,Conversion,184118,2165,"$1,181.56",80.8,,118287,1.56
2025-10-17,A_PSO_02,A,Paid Social,Conversion,181703,2114,"$1,226.44",87.7,,124434,1.46
2025-10-18,A_PSO_02,A,Paid Social,Conversion,148423,1450,$955.42,52.6,,115525,1.28
2025-10-19,A_PSO_02,A,Paid Social,Conversion,131576,1508,$895.31,52,,84213,1.56
2025-10-20,A_PSO_02,A,Paid Social,Conversion,174953,1780,"$1,107.75",75.2,,116808,1.5
2025-10-21,A_PSO_02,A,Paid Social,Conversion,234364,2593,"$1,537.51",106.2,,141941,1.65
2025-10-22,A_PSO_02,A,Paid Social,Conversion,192913,2138,"$1,351.45",76.9,,108094,1.78
2025-10-23,A_PSO_02,A,Paid Social,Conversion,188006,2171,"$1,219.52",76.3,,112669,1.67
2025-10-24,A_PSO_02,A,Paid Social,Conversion,191012,2014,"$1,359.36",77.1,,140955,1.36
2025-10-25,A_PSO_02,A,Paid Social,Conversion,140011,1633,$839.03,68.8,,97908,1.43
2025-10-26,A_PSO_02,A,Paid Social,Conversion,144088,1563,$905.28,61,,79393,1.81
2025-10-27,A_PSO_02,A,Paid Social,Conversion,184290,1945,"$1,171.29",67.4,,126161,1.46
2025-10-28,A_PSO_02,A,Paid Social,Conversion,180501,1978,"$1,146.12",80.4,,127909,1.41
2025-10-29,A_PSO_02,A,Paid Social,Conversion,205090,2401,"$1,317.20",87.2,,125652,1.63
2025-10-30,A_PSO_02,A,Paid Social,Conversion,184248,2026,"$1,157.39",74.8,,125855,1.46
2025-10-31,A_PSO_02,A,Paid Social,Conversion,201158,2182,"$1,348.16",87,,138707,1.45
2025-11-01,A_PSO_02,A,Paid Social,Conversion,177041,2104,"$1,246.76",84.8,,137539,1.29
2025-11-02,A_PSO_02,A,Paid Social,Conversion,168785,1938,"$1,114.87",72.1,,96085,1.76
2025-11-03,A_PSO_02,A,Paid Social,Conversion,261244,2404,"$1,783.16",90,,177985,1.47
2025-11-04,A_PSO_02,A,Paid Social,Conversion,206459,2275,"$1,363.42",93.4,,121031,1.71
2025-11-05,A_PSO_02,A,Paid Social,Conversion,249072,3008,"$1,635.35",113.9,,150018,1.66
2025-11-06,A_PSO_02,A,Paid Social,Conversion,227149,2351,"$1,548.75",99.4,,129530,1.75
2025-11-07,A_PSO_02,A,Paid Social,Conversion,212595,2460,"$1,275.38",90.9,,136000,1.56
2025-11-08,A_PSO_02,A,Paid Social,Conversion,167286,1794,"$1,021.15",70.4,,102571,1.63
2025-11-09,A_PSO_02,A,Paid Social,Conversion,129604,1491,$796.31,61.1,,96664,1.34
2025-11-10,A_PSO_02,A,Paid Social,Conversion,237891,2668,"$1,439.53",102.4,,155491,1.53
2025-11-11,A_PSO_02,A,Paid Social,Conversion,217937,2360,"$1,514.58",95.9,,156772,1.39
2025-11-12,A_PSO_02,A,Paid Social,Conversion,203436,2254,"$1,272.66",87,,124756,1.63
2025-11-13,A_PSO_02,A,Paid Social,Conversion,214768,2251,"$1,430.15",74,,153709,1.4
2025-11-14,A_PSO_02,A,Paid Social,Conversion,190510,2244,"$1,300.46",89.6,,132712,1.44
2025-11-15,A_PSO_02,A,Paid Social,Conversion,152830,1684,"$1,052.24",59.8,,117190,1.3
2025-11-16,A_PSO_02,A,Paid Social,Conversion,161322,1907,"$1,021.25",68.5,,101357,1.59
2025-11-17,A_PSO_02,A,Paid Social,Conversion,180678,1962,"$1,177.05",67.9,,140002,1.29
2025-11-18,A_PSO_02,A,Paid Social,Conversion,218388,2527,"$1,514.75",92.8,,151760,1.44
2025-11-19,A_PSO_02,A,Paid Social,Conversion,192293,1985,"$1,386.04",75.1,,131392,1.46
2025-11-20,A_PSO_02,A,Paid Social,Conversion,200185,2016,"$1,294.57",75.4,,114880,1.74
2025-11-21,A_PSO_02,A,Paid Social,Conversion,192741,2232,"$1,307.31",84.6,,119554,1.61
2025-11-22,A_PSO_02,A,Paid Social,Conversion,123148,1383,$805.69,49,,95970,1.28
2025-11-23,A_PSO_02,A,Paid Social,Conversion,130156,1353,$893.25,48.2,,96530,1.35
2025-11-24,A_PSO_02,A,Paid Social,Conversion,251645,2707,"$1,680.66",96.8,,146814,1.71
2025-11-25,A_PSO_02,A,Paid Social,Conversion,211518,2096,"$1,353.77",79.2,,144129,1.47
2025-11-26,A_PSO_02,A,Paid Social,Conversion,217801,2486,"$1,489.89",95.7,,121834,1.79
2025-11-27,A_PSO_02,A,Paid Social,Conversion,231516,2276,"$1,463.07",82.1,,138046,1.68
